***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              200136
Number of generations:                     1342
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 200000 -nrun 40 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             0
Number of required rotations:              16648
Number of rotation cycles:                 16648


           COUNTER STATES           
===================================

Number of energy evaluations performed:    200136
Number of generations used:                1342


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
--------+------------------+------------------+------------------+------------------+------------------+------------------+------------------+------------------+-----------------------+-----------------------+------------------------------------------------------------------------+----------+ 
    1   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    2   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    3   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    4   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    5   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    6   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    7   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    8   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
    9   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   10   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   11   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   12   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   13   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   14   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   15   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   16   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   17   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   18   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   19   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   20   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   21   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   22   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   23   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   24   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   25   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   26   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   27   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   28   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   29   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   30   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   31   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   32   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   33   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   34   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   35   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   36   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   37   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   38   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   39   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   40   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   41   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   42   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   43   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   44   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   45   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
   46   |         1.250    |         2.167    |         2.804    |       155.948    |       169.975    |       108.696    |        54.627    |        55.437    |                 0.109 |          16777222.000 |           16777222.000 /                10.347 /         -16777212.000 |    2.347 | 
