***********************************
**   OFDOCK(GDOCK) REPORT FILE   **
***********************************


         DOCKING PARAMETERS        
===================================

Ligand file:                               ../input_data/3ptb/derived/3ptb_ligand.pdbqt
Grid fld file:                             ../input_data/3ptb/derived/3ptb_protein.maps.fld
Number of energy evaluations:              50132
Number of generations:                     333
Size of population:                        150
Rate of crossover:                         80.000000%
Tournament selection probability limit:    60.000000%
Rate of mutation:                          2.000000%
Maximal allowed delta movement:            +/- 6.000000A
Maximal allowed delta angle:               +/- 90.000000°

Rate of local search:                      6.000000%
Maximal number of local search iterations: 300
Rho lower bound:                           0.010000
Spread of local search delta movement:     2.000000A
Spread of local search delta angle:        74.999999°
Limit of consecutive successes/failures:   4

Unbound model:                             BOUND
Number of pdb files to be generated:       0
Initial population:                        GENERATE


Program call in command line was:          ./host -ffile ../input_data/3ptb/derived/3ptb_protein.maps.fld -lfile ../input_data/3ptb/derived/3ptb_ligand.pdbqt -nev 50000 -nrun 30 -gfpop 1 


        RECEPTOR PARAMETERS        
===================================

Receptor name:                             3ptb_protein
Number of grid points (x, y, z):           7, 13, 17
Grid size (x, y, z):                       2.250000, 4.500000, 6.000000A
Grid spacing:                              0.375000A


         LIGAND PARAMETERS         
===================================

Ligand name:                               ../input_data/3ptb/derived/3ptb_ligand
Number of atoms:                           13
Number of rotatable bonds:                 2
Number of atom types:                      4
Number of intraE contributors:             30
Number of required rotations:              21
Number of rotation cycles:                 21


           COUNTER STATES           
===================================

Number of energy evaluations performed:    50132
Number of generations used:                333


     STATE OF FINAL POPULATION     
===================================

 Entity |      dx [A]      |      dy [A]      |      dz [A]      |     phi [°]      |    theta [°]     | alpha_genrot [°] | alpha_rotb 0 [°] | alpha_rotb 1 [°] | intramolecular energy | intermolecular energy | total energy calculated by CPU / calculated by GPU / difference | RMSD [A] | 
--------+------------------+------------------+------------------+------------------+------------------+------------------+------------------+------------------+-----------------------+-----------------------+------------------------------------------------------------------------+----------+ 
    1   |         1.205    |         2.134    |         2.923    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.860 |                 -5.692 /                -5.296 /                 0.396 |    0.411 | 
    2   |         1.205    |         2.134    |         2.923    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.860 |                 -5.692 /                -5.296 /                 0.396 |    0.411 | 
    3   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    4   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    5   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    6   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    7   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    8   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
    9   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   10   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   11   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   12   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   13   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   14   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   15   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   16   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   17   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   18   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   19   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
   20   |         1.205    |         2.134    |         2.902    |       171.970    |       132.501    |       124.215    |       354.658    |       334.389    |                 0.168 |                -5.858 |                 -5.689 /                -5.293 /                 0.396 |    0.416 | 
